GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
3268,		48220.04,		48552.09,		49064.94,		0,					1.01056,		0,			0,			0,			0,				17.21,		11.47,		197.37,		14.03,		7.42,		52.53,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		16.00,		10.67,		170.67
3269,		48264.28,		48556.44,		49107.36,		0,					1.01135,		0,			0,			0,			0,				17.71,		11.81,		209.20,		8.17,		9.31,		58.01,		5.5,		5.92,		32.56,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		16.00,		10.67,		170.67
3270,		48329.26,		48572.50,		48996.24,		0,					1.00872,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.17,		15.35,		94.30,		5.5,		4.31,		23.69,		16.33,		10.88,		177.72,		16.08,		10.72,		172.36,		16.00,		10.67,		170.67
3271,		48329.26,		48577.43,		48973.79,		0,					1.00816,		0,			0,			0,			0,				17.71,		11.81,		209.20,		8.17,		15.35,		94.30,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		16.08,		10.72,		172.36,		16.00,		10.67,		170.67
3272,		48321.67,		48559.47,		49026.56,		0,					1.00962,		0,			0,			0,			0,				17.71,		11.81,		209.20,		8.17,		9.31,		58.01,		5.5,		5.44,		29.90,		15.13,		10.09,		152.67,		18.14,		12.10,		219.44,		16.00,		10.67,		170.67
3273,		48295.14,		48538.74,		49026.56,		0,					1.01005,		0,			0,			0,			0,				17.71,		11.81,		209.20,		8.17,		9.31,		58.01,		5.5,		5.44,		29.90,		15.13,		10.09,		152.67,		18.14,		12.10,		219.44,		16.00,		10.67,		170.67
3274,		48256.23,		48551.71,		49090.01,		0,					1.01109,		0,			0,			0,			0,				17.71,		11.81,		209.20,		8.17,		9.31,		58.01,		5.5,		5.60,		30.78,		16.19,		10.80,		174.85,		16.08,		10.72,		172.36,		16.00,		10.67,		170.67
3275,		48358.41,		48575.96,		49090.01,		0,					1.01058,		0,			0,			0,			0,				17.71,		11.81,		209.20,		8.17,		9.31,		58.01,		5.5,		5.60,		30.78,		16.19,		10.80,		174.85,		16.08,		10.72,		172.36,		16.00,		10.67,		170.67
3276,		48346.72,		48583.35,		49013.34,		0,					1.00885,		0,			0,			0,			0,				17.71,		11.81,		209.20,		7.80,		15.35,		93.92,		5.5,		5.44,		29.90,		16.19,		10.80,		174.85,		17.32,		11.54,		199.93,		13.05,		8.70,		113.49
3277,		48280.35,		48547.96,		49018.09,		0,					1.00968,		0,			0,			0,			0,				17.71,		11.81,		209.20,		7.80,		15.35,		93.92,		5.5,		5.44,		29.90,		16.19,		10.80,		174.85,		17.21,		11.48,		197.55,		13.05,		8.70,		113.49
3278,		48174.63,		48539.56,		49074.99,		0,					1.01103,		0,			0,			0,			0,				17.21,		11.47,		197.37,		7.98,		9.21,		57.26,		5.5,		5.44,		29.90,		15.40,		10.27,		158.07,		17.32,		11.54,		199.93,		16.10,		10.73,		172.70
3279,		48174.63,		48567.65,		49022.44,		0,					1.00936,		0,			0,			0,			0,				17.21,		11.47,		197.37,		12.52,		9.31,		62.36,		5.5,		4.15,		22.80,		15.13,		10.09,		152.67,		16.90,		11.27,		190.51,		16.00,		10.67,		170.67
3280,		48286.67,		48554.04,		49022.44,		0,					1.00965,		0,			0,			0,			0,				17.21,		11.47,		197.37,		12.52,		9.31,		62.36,		5.5,		4.15,		22.80,		15.13,		10.09,		152.67,		16.90,		11.27,		190.51,		16.00,		10.67,		170.67
3281,		48187.80,		48568.70,		48932.69,		0,					1.00749,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.66,		15.73,		95.05,		5.5,		4.15,		22.80,		15.40,		10.27,		158.07,		18.14,		12.10,		219.44,		17.33,		11.56,		200.30
3282,		48164.02,		48577.14,		48925.60,		0,					1.00717,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.66,		15.73,		95.05,		5.5,		5.44,		29.90,		15.40,		10.27,		158.07,		18.14,		12.10,		219.44,		17.33,		11.56,		200.30
3283,		48274.16,		48578.54,		48950.03,		0,					1.00765,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.66,		15.35,		92.78,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		17.32,		11.54,		199.93,		17.33,		11.56,		200.30
3284,		48361.46,		48585.10,		48934.18,		0,					1.00718,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.66,		15.35,		92.78,		5.5,		4.79,		26.35,		15.40,		10.27,		158.07,		18.14,		12.10,		219.44,		17.33,		11.56,		200.30
3285,		48361.46,		48594.47,		48991.05,		0,					1.00816,		0,			0,			0,			0,				17.21,		11.47,		197.37,		12.71,		9.31,		62.55,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		17.33,		11.56,		200.30
3286,		48353.26,		48593.39,		48999.07,		0,					1.00835,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.66,		15.35,		92.78,		5.5,		4.79,		26.35,		16.33,		10.88,		177.72,		18.14,		12.10,		219.44,		14.29,		9.52,		136.05
3287,		48273.20,		48587.30,		49005.06,		0,					1.00860,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.66,		9.31,		56.50,		5.5,		3.50,		19.25,		16.19,		10.80,		174.85,		18.14,		12.10,		219.44,		17.33,		11.56,		200.30
3288,		48172.27,		48581.37,		48993.32,		0,					1.00848,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.57,		9.31,		56.41,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		17.33,		11.56,		200.30
3289,		48172.27,		48581.85,		48993.32,		0,					1.00847,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.57,		9.31,		56.41,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		17.33,		11.56,		200.30
3290,		48167.41,		48584.01,		48971.42,		0,					1.00797,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.66,		10.82,		65.57,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		17.33,		11.56,		200.30
3291,		48225.47,		48554.31,		48948.35,		0,					1.00812,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.57,		15.35,		92.69,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		16.57,		11.05,		183.07
3292,		48313.96,		48555.21,		48903.39,		0,					1.00717,		0,			0,			0,			0,				17.08,		11.39,		194.47,		6.66,		16.11,		97.32,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		17.33,		11.56,		200.30
3293,		48203.56,		48525.71,		48973.47,		0,					1.00923,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.57,		10.82,		65.48,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		17.33,		11.56,		200.30
3294,		48243.03,		48755.38,		49189.46,		0,					1.00890,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.57,		9.31,		56.41,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		14.29,		9.52,		136.05
3295,		48238.08,		48631.69,		49085.51,		0,					1.00933,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.57,		10.82,		65.48,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		17.33,		11.56,		200.30
3296,		48238.08,		48763.88,		49080.62,		0,					1.00650,		0,			0,			0,			0,				16.19,		10.79,		174.75,		6.57,		10.82,		65.48,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		14.29,		9.52,		136.05
3297,		48238.08,		48614.41,		49159.33,		0,					1.01121,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.57,		9.31,		56.41,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		15.81,		10.54,		166.63
3298,		48154.58,		48765.69,		49111.53,		0,					1.00709,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.57,		16.87,		101.76,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		13.14,		8.76,		115.16
3299,		48293.72,		48798.28,		49111.53,		0,					1.00642,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.57,		16.87,		101.76,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		13.14,		8.76,		115.16
3300,		48193.93,		48641.84,		49005.65,		0,					1.00748,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.57,		16.87,		101.76,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		17.33,		11.56,		200.30
3301,		48318.71,		48773.49,		49060.05,		0,					1.00588,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.57,		16.87,		101.76,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		15.81,		10.54,		166.63
3302,		48292.04,		48743.18,		49078.63,		0,					1.00688,		0,			0,			0,			0,				16.19,		10.79,		174.75,		6.57,		16.87,		101.76,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		16.00,		10.67,		170.67
3303,		48384.76,		48817.74,		49115.65,		0,					1.00610,		0,			0,			0,			0,				14.16,		9.44,		133.65,		6.57,		16.87,		101.76,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		16.19,		10.79,		174.75
3304,		48391.21,		48806.39,		49053.11,		0,					1.00506,		0,			0,			0,			0,				19.24,		12.83,		246.74,		6.57,		16.87,		101.76,		5.5,		4.79,		26.35,		16.99,		11.33,		192.47,		14.43,		9.62,		138.79,		12.76,		8.51,		108.58
3305,		48391.21,		48815.08,		49023.64,		0,					1.00427,		0,			0,			0,			0,				13.65,		9.10,		124.23,		6.57,		16.68,		100.63,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		15.81,		10.54,		166.63
3306,		48339.36,		48795.58,		49037.22,		0,					1.00495,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.08,		8.08,		50.55,		5.5,		5.11,		28.12,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		15.81,		10.54,		166.63
3307,		48337.25,		48840.12,		49052.82,		0,					1.00436,		0,			0,			0,			0,				19.24,		12.83,		246.74,		8.08,		11.10,		68.69,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		15.81,		10.54,		166.63
3308,		48329.32,		48821.14,		49012.78,		0,					1.00393,		0,			0,			0,			0,				18.22,		12.15,		221.37,		8.08,		8.08,		50.55,		5.5,		5.19,		28.56,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		15.81,		10.54,		166.63
3309,		48315.68,		48908.96,		49100.19,		0,					1.00391,		0,			0,			0,			0,				15.17,		10.12,		153.51,		6.57,		17.15,		103.46,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		15.81,		10.54,		166.63
3310,		48387.17,		48890.98,		49108.24,		0,					1.00444,		0,			0,			0,			0,				15.17,		10.12,		153.51,		6.57,		17.15,		103.46,		5.5,		4.79,		26.35,		16.46,		10.97,		180.62,		14.43,		9.62,		138.79,		15.81,		10.54,		166.63
3311,		48458.14,		48928.87,		49086.79,		0,					1.00323,		0,			0,			0,			0,				15.17,		10.12,		153.51,		6.94,		17.15,		103.84,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		15.81,		10.54,		166.63
3312,		48296.76,		48823.40,		49030.00,		0,					1.00423,		0,			0,			0,			0,				19.24,		12.83,		246.74,		6.57,		17.15,		103.46,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		13.60,		9.07,		123.36,		15.81,		10.54,		166.63
3313,		48307.71,		48820.26,		49087.80,		0,					1.00548,		0,			0,			0,			0,				19.24,		12.83,		246.74,		6.57,		10.72,		64.91,		5.5,		5.44,		29.90,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		15.81,		10.54,		166.63
3314,		48307.71,		48823.03,		49083.69,		0,					1.00534,		0,			0,			0,			0,				19.24,		12.83,		246.74,		6.57,		10.72,		64.91,		5.5,		5.44,		29.90,		16.46,		10.97,		180.62,		15.05,		10.03,		150.95,		15.81,		10.54,		166.63
3315,		48339.36,		48853.27,		49111.35,		0,					1.00528,		0,			0,			0,			0,				19.24,		12.83,		246.74,		6.57,		8.08,		49.04,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		15.05,		10.03,		150.95,		16.29,		10.86,		176.82
3316,		48446.85,		48854.18,		49078.83,		0,					1.00460,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.83,		11.10,		69.45,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		15.05,		10.03,		150.95,		15.90,		10.60,		168.64
3317,		48267.39,		48821.40,		49124.71,		0,					1.00621,		0,			0,			0,			0,				15.17,		10.12,		153.51,		8.83,		11.10,		69.45,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		15.05,		10.03,		150.95,		15.81,		10.54,		166.63
3318,		48326.66,		48822.96,		49123.15,		0,					1.00615,		0,			0,			0,			0,				15.05,		10.03,		150.95,		8.93,		11.10,		69.54,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		15.05,		10.03,		150.95,		15.90,		10.60,		168.64
3319,		48290.91,		48796.63,		49108.43,		0,					1.00639,		0,			0,			0,			0,				19.24,		12.83,		246.74,		6.57,		8.46,		51.31,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		16.38,		10.92,		178.89
3320,		48326.21,		48768.70,		49048.31,		0,					1.00573,		0,			0,			0,			0,				19.24,		12.83,		246.74,		8.08,		11.10,		68.69,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		14.94,		9.96,		148.89,		15.90,		10.60,		168.64
3321,		48324.04,		48772.28,		48996.30,		0,					1.00459,		0,			0,			0,			0,				19.49,		12.99,		253.29,		8.46,		13.75,		84.94,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		14.02,		9.34,		130.96,		16.38,		10.92,		178.89
3322,		48122.95,		48763.29,		48988.56,		0,					1.00462,		0,			0,			0,			0,				19.24,		12.83,		246.74,		7.32,		17.15,		104.22,		5.5,		4.87,		26.79,		15.40,		10.27,		158.07,		14.94,		9.96,		148.89,		15.90,		10.60,		168.64
3323,		48141.01,		48763.29,		48971.48,		0,					1.00427,		0,			0,			0,			0,				19.24,		12.83,		246.74,		8.83,		14.13,		87.59,		5.5,		3.58,		19.69,		16.46,		10.97,		180.62,		14.63,		9.76,		142.79,		16.38,		10.92,		178.89
3324,		48244.71,		48767.94,		48984.30,		0,					1.00444,		0,			0,			0,			0,				19.24,		12.83,		246.74,		8.83,		14.13,		87.59,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		14.94,		9.96,		148.89,		15.14,		10.10,		152.87
3325,		48341.84,		48766.75,		49039.21,		0,					1.00559,		0,			0,			0,			0,				19.24,		12.83,		246.74,		8.83,		11.10,		69.45,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		14.63,		9.76,		142.79,		15.81,		10.54,		166.63
3326,		48341.40,		48768.16,		49043.20,		0,					1.00564,		0,			0,			0,			0,				19.24,		12.83,		246.74,		8.83,		11.10,		69.45,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		14.43,		9.62,		138.79,		15.81,		10.54,		166.63
3327,		48348.40,		48771.22,		49039.21,		0,					1.00549,		0,			0,			0,			0,				19.24,		12.83,		246.74,		8.83,		11.10,		69.45,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		14.63,		9.76,		142.79,		15.81,		10.54,		166.63
3328,		48348.40,		48771.67,		49039.21,		0,					1.00549,		0,			0,			0,			0,				19.24,		12.83,		246.74,		8.83,		11.10,		69.45,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		14.63,		9.76,		142.79,		15.81,		10.54,		166.63
3329,		48349.02,		48776.02,		49039.21,		0,					1.00540,		0,			0,			0,			0,				19.24,		12.83,		246.74,		8.83,		11.10,		69.45,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		14.63,		9.76,		142.79,		15.81,		10.54,		166.63
3330,		48319.10,		48770.30,		49037.19,		0,					1.00547,		0,			0,			0,			0,				19.24,		12.83,		246.74,		8.83,		11.10,		69.45,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		14.63,		9.76,		142.79,		15.90,		10.60,		168.64
3331,		48319.10,		48772.95,		48982.40,		0,					1.00429,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.83,		11.10,		69.45,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		17.94,		11.96,		214.48,		15.81,		10.54,		166.63
3332,		48234.23,		48775.59,		48978.70,		0,					1.00416,		0,			0,			0,			0,				19.24,		12.83,		246.74,		8.83,		11.10,		69.45,		5.5,		3.66,		20.14,		16.46,		10.97,		180.62,		17.11,		11.41,		195.19,		15.81,		10.54,		166.63
3333,		48241.33,		48773.02,		48998.18,		0,					1.00462,		0,			0,			0,			0,				19.24,		12.83,		246.74,		8.83,		11.10,		69.45,		5.5,		3.66,		20.14,		16.46,		10.97,		180.62,		17.94,		11.96,		214.48,		12.76,		8.51,		108.58
3334,		48370.90,		48855.45,		49062.22,		0,					1.00423,		0,			0,			0,			0,				13.65,		9.10,		124.23,		8.83,		10.72,		67.18,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		17.94,		11.96,		214.48,		15.81,		10.54,		166.63
3335,		48151.64,		48760.69,		49087.50,		0,					1.00670,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.83,		11.10,		69.45,		5.5,		3.66,		20.14,		16.46,		10.97,		180.62,		15.05,		10.03,		150.95,		15.81,		10.54,		166.63
3336,		48179.16,		48846.87,		49087.50,		0,					1.00493,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.83,		11.10,		69.45,		5.5,		3.66,		20.14,		16.46,		10.97,		180.62,		15.05,		10.03,		150.95,		15.81,		10.54,		166.63
3337,		48141.34,		48800.59,		49060.86,		0,					1.00533,		0,			0,			0,			0,				13.65,		9.10,		124.23,		8.83,		11.10,		69.45,		5.5,		3.98,		21.91,		16.46,		10.97,		180.62,		17.94,		11.96,		214.48,		15.81,		10.54,		166.63
3338,		48162.79,		48743.15,		49146.20,		0,					1.00827,		0,			0,			0,			0,				15.17,		10.12,		153.51,		8.83,		10.72,		67.18,		5.5,		3.66,		20.14,		16.46,		10.97,		180.62,		14.63,		9.76,		142.79,		15.81,		10.54,		166.63
3339,		48134.90,		48654.92,		49146.20,		0,					1.01010,		0,			0,			0,			0,				15.17,		10.12,		153.51,		8.83,		10.72,		67.18,		5.5,		3.66,		20.14,		16.46,		10.97,		180.62,		14.63,		9.76,		142.79,		15.81,		10.54,		166.63
3340,		48133.10,		48671.91,		49094.82,		0,					1.00869,		0,			0,			0,			0,				13.65,		9.10,		124.23,		7.32,		11.20,		68.50,		5.5,		3.66,		20.14,		16.46,		10.97,		180.62,		17.94,		11.96,		214.48,		15.81,		10.54,		166.63
3341,		48139.50,		48636.05,		49071.02,		0,					1.00894,		0,			0,			0,			0,				15.43,		10.29,		158.69,		8.83,		10.72,		67.18,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		17.01,		11.34,		192.85,		15.81,		10.54,		166.63
3342,		48126.00,		48665.01,		49097.99,		0,					1.00890,		0,			0,			0,			0,				15.43,		10.29,		158.69,		6.47,		9.21,		55.75,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		17.94,		11.96,		214.48,		15.81,		10.54,		166.63
3343,		48130.14,		48615.13,		49097.99,		0,					1.00993,		0,			0,			0,			0,				15.43,		10.29,		158.69,		6.47,		9.21,		55.75,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		17.94,		11.96,		214.48,		15.81,		10.54,		166.63
3344,		48151.35,		48614.57,		49105.08,		0,					1.01009,		0,			0,			0,			0,				15.43,		10.29,		158.69,		6.47,		9.21,		55.75,		5.5,		3.66,		20.14,		16.46,		10.97,		180.62,		17.94,		11.96,		214.48,		15.81,		10.54,		166.63
3345,		48092.58,		48407.68,		48960.85,		0,					1.01143,		0,			0,			0,			0,				15.17,		10.12,		153.51,		11.86,		10.72,		70.20,		5.5,		3.66,		20.14,		16.46,		10.97,		180.62,		17.94,		11.96,		214.48,		15.81,		10.54,		166.63
3346,		48092.58,		48545.20,		48973.80,		0,					1.00883,		0,			0,			0,			0,				19.24,		12.83,		246.74,		11.86,		10.72,		70.20,		5.5,		3.66,		20.14,		16.46,		10.97,		180.62,		14.63,		9.76,		142.79,		15.81,		10.54,		166.63
3347,		48114.31,		48594.60,		48973.80,		0,					1.00780,		0,			0,			0,			0,				19.24,		12.83,		246.74,		11.86,		10.72,		70.20,		5.5,		3.66,		20.14,		16.46,		10.97,		180.62,		14.63,		9.76,		142.79,		15.81,		10.54,		166.63
3348,		48072.65,		48436.22,		48955.88,		0,					1.01073,		0,			0,			0,			0,				20.00,		13.33,		266.67,		11.86,		10.72,		70.20,		5.5,		3.66,		20.14,		16.46,		10.97,		180.62,		14.53,		9.69,		140.78,		15.81,		10.54,		166.63
3349,		48097.73,		48372.18,		49045.18,		0,					1.01391,		0,			0,			0,			0,				19.75,		13.16,		259.94,		11.95,		7.70,		52.16,		5.5,		3.66,		20.14,		16.46,		10.97,		180.62,		14.63,		9.76,		142.79,		15.81,		10.54,		166.63
3350,		48131.56,		48338.68,		48932.87,		0,					1.01229,		0,			0,			0,			0,				19.75,		13.16,		259.94,		11.95,		10.72,		70.30,		5.5,		3.66,		20.14,		16.99,		11.33,		192.47,		14.63,		9.76,		142.79,		15.81,		10.54,		166.63
3351,		48108.01,		48352.30,		48984.05,		0,					1.01307,		0,			0,			0,			0,				19.75,		13.16,		259.94,		11.10,		10.72,		69.45,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		14.63,		9.76,		142.79,		15.81,		10.54,		166.63
3352,		48134.74,		48531.44,		48997.12,		0,					1.00960,		0,			0,			0,			0,				15.94,		10.62,		169.31,		8.83,		16.77,		103.46,		5.5,		3.66,		20.14,		15.27,		10.18,		155.36,		14.43,		9.62,		138.79,		15.81,		10.54,		166.63
3353,		48087.99,		48493.30,		48993.53,		0,					1.01032,		0,			0,			0,			0,				20.00,		13.33,		266.67,		10.35,		10.72,		68.69,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		14.63,		9.76,		142.79,		15.81,		10.54,		166.63
3354,		48083.47,		48415.53,		48995.65,		0,					1.01198,		0,			0,			0,			0,				20.00,		13.33,		266.67,		11.86,		10.72,		70.20,		5.5,		3.74,		20.58,		15.13,		10.09,		152.67,		13.81,		9.21,		127.14,		15.90,		10.60,		168.64
3355,		48106.21,		48358.12,		49012.50,		0,					1.01353,		0,			0,			0,			0,				19.75,		13.16,		259.94,		11.67,		10.72,		70.01,		5.5,		3.74,		20.58,		15.13,		10.09,		152.67,		13.81,		9.21,		127.14,		15.81,		10.54,		166.63
3356,		48038.49,		48348.09,		48995.28,		0,					1.01339,		0,			0,			0,			0,				19.75,		13.16,		259.94,		11.67,		10.72,		70.01,		5.5,		3.66,		20.14,		15.13,		10.09,		152.67,		14.63,		9.76,		142.79,		15.90,		10.60,		168.64
3357,		48089.77,		48385.95,		49034.76,		0,					1.01341,		0,			0,			0,			0,				20.00,		13.33,		266.67,		10.35,		9.21,		59.62,		5.5,		4.31,		23.69,		16.19,		10.80,		174.85,		14.63,		9.76,		142.79,		15.81,		10.54,		166.63
3358,		48125.90,		48353.34,		48945.12,		0,					1.01224,		0,			0,			0,			0,				20.00,		13.33,		266.67,		14.88,		9.21,		64.16,		5.5,		4.31,		23.69,		15.13,		10.09,		152.67,		14.22,		9.48,		134.85,		15.90,		10.60,		168.64
3359,		48043.31,		48459.89,		49006.23,		0,					1.01127,		0,			0,			0,			0,				20.00,		13.33,		266.67,		14.88,		9.21,		64.16,		5.5,		4.31,		23.69,		15.00,		10.00,		150.00,		14.22,		9.48,		134.85,		12.86,		8.57,		110.20
3360,		48036.69,		48444.05,		49095.91,		0,					1.01346,		0,			0,			0,			0,				15.43,		10.29,		158.69,		11.86,		10.72,		70.20,		5.5,		3.74,		20.58,		15.13,		10.09,		152.67,		14.22,		9.48,		134.85,		15.90,		10.60,		168.64
3361,		48029.88,		48356.00,		49095.91,		0,					1.01530,		0,			0,			0,			0,				15.43,		10.29,		158.69,		11.86,		10.72,		70.20,		5.5,		3.74,		20.58,		15.13,		10.09,		152.67,		14.22,		9.48,		134.85,		15.90,		10.60,		168.64
3362,		48069.99,		48497.82,		48941.55,		0,					1.00915,		0,			0,			0,			0,				19.49,		12.99,		253.29,		11.86,		10.72,		70.20,		5.5,		3.66,		20.14,		16.99,		11.33,		192.47,		14.63,		9.76,		142.79,		15.90,		10.60,		168.64
3363,		48069.99,		48575.49,		48972.40,		0,					1.00817,		0,			0,			0,			0,				19.49,		12.99,		253.29,		11.86,		10.82,		70.77,		5.5,		3.74,		20.58,		15.93,		10.62,		169.16,		14.63,		9.76,		142.79,		15.90,		10.60,		168.64
3364,		48126.33,		48623.83,		48972.40,		0,					1.00717,		0,			0,			0,			0,				19.49,		12.99,		253.29,		11.86,		10.82,		70.77,		5.5,		3.74,		20.58,		15.93,		10.62,		169.16,		14.63,		9.76,		142.79,		15.90,		10.60,		168.64
3365,		48087.46,		48599.85,		49014.85,		0,					1.00854,		0,			0,			0,			0,				20.00,		13.33,		266.67,		11.86,		9.21,		61.13,		5.5,		4.31,		23.69,		16.19,		10.80,		174.85,		14.22,		9.48,		134.85,		15.81,		10.54,		166.63
3366,		48087.46,		48576.30,		48967.14,		0,					1.00805,		0,			0,			0,			0,				19.49,		12.99,		253.29,		11.95,		10.72,		70.30,		5.5,		3.74,		20.58,		16.19,		10.80,		174.85,		14.63,		9.76,		142.79,		15.90,		10.60,		168.64
3367,		48117.60,		48580.04,		48967.14,		0,					1.00797,		0,			0,			0,			0,				19.49,		12.99,		253.29,		11.95,		10.72,		70.30,		5.5,		3.74,		20.58,		16.19,		10.80,		174.85,		14.63,		9.76,		142.79,		15.90,		10.60,		168.64
3368,		48135.27,		48629.13,		48995.50,		0,					1.00753,		0,			0,			0,			0,				19.49,		12.99,		253.29,		11.86,		10.82,		70.77,		5.5,		3.66,		20.14,		16.99,		11.33,		192.47,		14.63,		9.76,		142.79,		12.86,		8.57,		110.20
3369,		48135.27,		48713.60,		49019.06,		0,					1.00627,		0,			0,			0,			0,				19.49,		12.99,		253.29,		8.83,		10.82,		67.75,		5.5,		3.66,		20.14,		16.99,		11.33,		192.47,		14.63,		9.76,		142.79,		15.90,		10.60,		168.64
