GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45736.57,		48087.39,		49181.44,		0,					1.02275,		0,			0,			0,			0,				17.84,		11.89,		212.21,		14.99,		7.41,		60.34,		5.5,		5.68,		31.23,		15.13,		10.09,		152.67,		13.91,		9.28,		129.04,		13.24,		8.83,		116.83
450,		49360.04,		49369.29,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
451,		49362.98,		49370.37,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
452,		49363.56,		49370.53,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
453,		49363.96,		49370.94,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
454,		49364.33,		49371.25,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
455,		49364.77,		49371.71,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
456,		49365.32,		49372.17,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
457,		49365.90,		49372.75,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
458,		48591.33,		49069.58,		49380.08,		1,					1.00633,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
459,		49099.84,		49253.36,		49380.08,		0,					1.00257,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
460,		49248.30,		49320.16,		49380.08,		0,					1.00122,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
461,		49293.14,		49336.53,		49380.08,		0,					1.00088,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
462,		49311.61,		49344.34,		49380.08,		0,					1.00072,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
463,		49323.21,		49352.02,		49380.08,		0,					1.00057,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
464,		49329.63,		49359.02,		49380.08,		0,					1.00043,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
465,		49341.41,		49362.54,		49380.08,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
466,		49351.41,		49366.39,		49380.08,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
467,		49353.10,		49367.21,		49380.08,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
468,		49357.56,		49368.06,		49380.08,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
469,		49359.93,		49369.16,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
470,		49361.79,		49369.86,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
471,		49362.11,		49370.34,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
472,		49363.84,		49371.63,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
473,		49364.91,		49372.62,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
474,		49366.03,		49372.72,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
475,		48526.36,		49061.39,		49380.08,		1,					1.00650,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
476,		49098.70,		49286.13,		49380.08,		0,					1.00191,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
477,		49265.75,		49327.16,		49380.08,		0,					1.00107,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
478,		49299.64,		49338.97,		49380.08,		0,					1.00083,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
479,		49318.28,		49347.77,		49380.08,		0,					1.00065,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
480,		49329.21,		49354.66,		49380.08,		0,					1.00052,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
481,		49340.18,		49358.31,		49380.08,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
482,		49344.95,		49360.52,		49380.08,		0,					1.00040,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
483,		49347.71,		49363.26,		49380.08,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
484,		49351.46,		49365.09,		49380.08,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
485,		49353.49,		49365.92,		49380.08,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
486,		49358.30,		49367.39,		49380.08,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
487,		49360.77,		49368.24,		49380.08,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
488,		49361.79,		49368.94,		49380.08,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
489,		49362.40,		49369.23,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
490,		49363.14,		49369.40,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
491,		49363.30,		49369.49,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
492,		49364.26,		49369.81,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
493,		49364.50,		49370.30,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
494,		49364.50,		49370.30,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
495,		49365.20,		49370.70,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
496,		49365.61,		49371.41,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
497,		49365.94,		49371.91,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
498,		49365.94,		49371.91,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
499,		49366.21,		49372.20,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
500,		49366.72,		49372.29,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
501,		49366.98,		49372.59,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
502,		49367.01,		49372.71,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
503,		48521.63,		49006.98,		49380.08,		1,					1.00761,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
504,		49071.86,		49242.93,		49380.08,		0,					1.00279,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
505,		49209.09,		49300.03,		49380.08,		0,					1.00162,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
506,		49260.72,		49322.30,		49380.08,		0,					1.00117,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
507,		49298.64,		49332.53,		49380.08,		0,					1.00096,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
508,		49309.32,		49339.54,		49380.08,		0,					1.00082,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
509,		49326.31,		49351.00,		49380.08,		0,					1.00059,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
510,		49339.66,		49356.87,		49380.08,		0,					1.00047,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
511,		49341.87,		49358.54,		49380.08,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
512,		49344.66,		49359.91,		49380.08,		0,					1.00041,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
513,		49347.13,		49362.35,		49380.08,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
514,		49349.71,		49363.41,		49380.08,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
515,		49353.18,		49365.23,		49380.08,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
516,		49356.20,		49367.65,		49380.08,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
517,		49359.10,		49369.16,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
518,		49360.82,		49369.84,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
519,		49362.69,		49370.61,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
520,		49364.17,		49371.31,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
521,		49364.33,		49371.92,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
522,		49364.59,		49372.23,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
523,		49364.84,		49372.55,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
524,		49365.48,		49373.00,		49380.08,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
525,		48848.56,		49143.24,		49380.08,		1,					1.00482,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
526,		49157.47,		49293.47,		49380.08,		0,					1.00176,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
527,		49261.04,		49329.50,		49380.08,		0,					1.00103,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
528,		49312.63,		49344.37,		49380.08,		0,					1.00072,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
529,		49326.38,		49353.16,		49380.08,		0,					1.00055,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
530,		49334.41,		49356.98,		49380.08,		0,					1.00047,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
531,		49339.66,		49359.27,		49380.08,		0,					1.00042,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
532,		49343.14,		49361.80,		49380.08,		0,					1.00037,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
533,		49353.20,		49364.99,		49380.08,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
534,		49355.07,		49366.32,		49380.08,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
535,		49358.37,		49367.55,		49380.08,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
536,		49359.31,		49367.87,		49380.08,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
537,		49360.72,		49368.99,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
538,		49363.30,		49369.89,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
539,		49363.31,		49369.91,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
540,		49364.28,		49370.47,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
541,		49364.42,		49370.97,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
542,		49365.47,		49371.87,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
543,		49366.04,		49372.68,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
544,		49366.71,		49373.04,		49380.08,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
545,		48442.50,		48990.52,		49380.08,		1,					1.00795,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
546,		49068.58,		49221.72,		49380.08,		0,					1.00322,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
547,		49193.44,		49291.52,		49380.08,		0,					1.00180,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
548,		49276.72,		49329.45,		49380.08,		0,					1.00103,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
549,		49297.60,		49334.65,		49380.08,		0,					1.00092,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
550,		49316.49,		49346.09,		49380.08,		0,					1.00069,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
551,		49330.64,		49353.55,		49380.08,		0,					1.00054,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
552,		49335.50,		49355.56,		49380.08,		0,					1.00050,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
553,		49338.15,		49356.83,		49380.08,		0,					1.00047,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
