GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45671.62,		48137.37,		49184.89,		0,					1.02176,		0,			0,			0,			0,				15.68,		10.46,		163.96,		11.98,		7.67,		59.15,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		13.91,		9.28,		129.04,		15.71,		10.48,		164.63
436,		49297.10,		49337.99,		49384.15,		0,					1.00094,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
437,		49312.29,		49343.48,		49384.15,		0,					1.00082,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
438,		49325.23,		49350.02,		49384.15,		0,					1.00069,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
439,		49334.40,		49356.88,		49384.15,		0,					1.00055,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
440,		49339.65,		49360.45,		49384.15,		0,					1.00048,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
441,		49344.66,		49363.75,		49384.15,		0,					1.00041,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
442,		49351.77,		49368.79,		49384.15,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
443,		49355.68,		49369.84,		49384.15,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
444,		49357.84,		49371.34,		49384.15,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
445,		49361.50,		49372.28,		49384.15,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
446,		49364.30,		49373.09,		49384.15,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
447,		49367.00,		49374.15,		49384.15,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
448,		49368.58,		49374.81,		49384.15,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
449,		49368.72,		49375.11,		49384.15,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
450,		49369.27,		49375.17,		49384.15,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
451,		49369.60,		49375.58,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
452,		49369.60,		49375.85,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
453,		49369.60,		49376.07,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
454,		49369.89,		49376.37,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
455,		49370.25,		49376.73,		49384.15,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
456,		49371.30,		49377.77,		49384.15,		0,					1.00013,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
457,		48367.42,		48843.77,		49384.15,		1,					1.01106,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
458,		48903.04,		49184.48,		49384.15,		0,					1.00406,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
459,		49127.17,		49251.71,		49384.15,		0,					1.00269,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
460,		49219.77,		49304.62,		49384.15,		0,					1.00161,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
461,		49279.48,		49334.42,		49384.15,		0,					1.00101,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
462,		49306.64,		49344.88,		49384.15,		0,					1.00080,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
463,		49331.74,		49357.31,		49384.18,		0,					1.00054,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
464,		49338.21,		49360.03,		49384.18,		0,					1.00049,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
465,		49344.79,		49364.40,		49384.18,		0,					1.00040,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
466,		49351.44,		49366.89,		49384.18,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
467,		49353.56,		49369.17,		49384.18,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
468,		49356.63,		49370.57,		49384.18,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
469,		49359.25,		49372.36,		49384.18,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
470,		49360.62,		49372.93,		49384.18,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
471,		49361.82,		49373.97,		49384.18,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
472,		49364.57,		49374.62,		49384.18,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
473,		49367.13,		49375.41,		49384.18,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
474,		49368.58,		49377.14,		49384.18,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
475,		48739.26,		49044.38,		49384.18,		1,					1.00693,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
476,		49084.16,		49232.51,		49384.18,		0,					1.00308,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
477,		49206.56,		49285.08,		49384.18,		0,					1.00201,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
478,		49256.72,		49322.82,		49384.18,		0,					1.00124,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
479,		49290.13,		49339.74,		49384.18,		0,					1.00090,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
480,		49317.16,		49349.66,		49384.18,		0,					1.00070,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
481,		49333.50,		49357.12,		49384.18,		0,					1.00055,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
482,		49338.15,		49357.64,		49384.18,		0,					1.00054,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
483,		49343.35,		49361.16,		49384.18,		0,					1.00047,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
484,		49350.70,		49365.67,		49384.18,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
485,		49353.44,		49366.95,		49384.18,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
486,		49354.52,		49367.40,		49384.18,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
487,		49357.10,		49368.32,		49384.18,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
488,		49359.53,		49369.62,		49384.18,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
489,		49360.86,		49369.96,		49384.18,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
490,		49361.83,		49371.16,		49384.18,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
491,		49362.58,		49371.70,		49384.18,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
492,		49363.39,		49372.39,		49384.18,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
493,		49365.83,		49373.18,		49384.18,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
494,		49367.47,		49373.89,		49384.18,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
495,		49368.35,		49374.89,		49384.18,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
496,		49368.55,		49375.12,		49384.18,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
497,		49368.65,		49375.13,		49384.18,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
498,		49369.63,		49375.83,		49384.18,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
499,		49370.70,		49376.83,		49384.18,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
500,		48885.32,		49107.89,		49384.18,		1,					1.00563,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
501,		49134.74,		49243.96,		49384.18,		0,					1.00285,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
502,		49208.05,		49286.03,		49384.18,		0,					1.00199,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
503,		49250.38,		49308.53,		49384.18,		0,					1.00153,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
504,		49278.69,		49324.21,		49384.18,		0,					1.00122,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
505,		49297.48,		49333.92,		49384.18,		0,					1.00102,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
506,		49312.55,		49347.08,		49384.18,		0,					1.00075,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
507,		49321.09,		49351.28,		49384.18,		0,					1.00067,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
508,		49330.24,		49355.45,		49384.18,		0,					1.00058,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
509,		49336.79,		49358.17,		49384.18,		0,					1.00053,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
510,		49344.93,		49360.81,		49384.18,		0,					1.00047,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
511,		49348.81,		49362.91,		49384.18,		0,					1.00043,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
512,		49348.81,		49362.91,		49384.18,		0,					1.00043,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
513,		49352.66,		49365.10,		49384.18,		0,					1.00039,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
514,		49353.63,		49365.97,		49384.18,		0,					1.00037,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
515,		49355.77,		49368.02,		49384.18,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
516,		49360.25,		49369.86,		49384.18,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
517,		49362.99,		49371.06,		49384.18,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
518,		49363.51,		49371.39,		49384.18,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
519,		49364.56,		49371.49,		49384.18,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
520,		49365.72,		49372.44,		49384.18,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
521,		49366.41,		49373.13,		49384.18,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
522,		49366.84,		49373.50,		49384.18,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
523,		49368.16,		49373.97,		49384.18,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
524,		49368.87,		49374.38,		49384.18,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
525,		49368.94,		49374.52,		49384.18,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
526,		49368.94,		49374.52,		49384.18,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
527,		49369.25,		49374.98,		49384.18,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
528,		49369.39,		49375.06,		49384.18,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
529,		49369.87,		49375.52,		49384.18,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
530,		49370.72,		49376.05,		49384.18,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
531,		49370.99,		49376.39,		49384.18,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
532,		49371.21,		49376.42,		49384.18,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
533,		49371.22,		49376.61,		49384.18,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
534,		49371.42,		49376.93,		49384.18,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
535,		48281.05,		48878.82,		49384.18,		1,					1.01034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
536,		49047.19,		49203.26,		49384.18,		0,					1.00368,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
537,		49181.70,		49267.68,		49384.18,		0,					1.00236,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
538,		49226.85,		49307.50,		49384.18,		0,					1.00156,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
539,		49283.17,		49335.56,		49384.18,		0,					1.00099,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.33,		9.14,		64.84,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
